data,titulo,resumo
2018-07-19,"China says U.S. blaming Xi for blocking trade deal is 'bogus'","China said on Thursday comments made by a senior White House official blaming Chinese President Xi Jinping for blocking progress on a deal to avert a trade war were ""shocking"" and ""bogus"" accusations."
2018-07-19,"U.S. trade official downplays effects of new tariffs: CNBC","White House trade adviser Peter Navarro told CNBC on Thursday that U.S. President Donald Trump's trade strategy with China, which includes levying new tariffs that have sparked a trade clash, is not as disruptive as many describe."
2018-07-19,"Danaher sees one cent per quarter impact from U.S.-China tariffs","Danaher Corp said on Thursday it expects an earnings impact of a cent per quarter from the U.S.-China trade tariff dispute."
2018-07-19,"VW CEO Diess pushes for margin improvements: Manager Magazin","Volkswagen Group's  new chief executive Herbert Diess is pushing for faster margin improvements at its main Porsche, Audi and VW brands, German monthly Manager Magazin said."
2018-07-19,"Comcast scraps Fox bid amid takeover battle with Disney","** Shares of Twenty-First Century Fox  and UK's Sky  dip after Comcast says abandons bid for Fox assets"
2018-07-19,"Boeing says sold 528 planes at Farnborough","Boeing Co  said on Thursday it had won 528 new orders and commmitments at the Farnborough Airshow this week, buoyed by demand for freighters as air cargo markets rebound."
2018-07-19,"Airbus says Farnborough orders reach 431 aircraft","Airbus  said it has won orders and commitments for 431 aircraft at the Farnborough Airshow, finishing with a new wide-body order from AirAsia ."
2018-07-19,"EU readies new trade retaliation list before Trump visit","The European Union's trade commissioner said on Thursday she hopes an EU mission to Washington will ease a transatlantic trade dispute but the bloc is preparing a list of U.S. imports to hit if the United States imposes tariffs on EU cars."
2018-07-19,"Audi CEO Stadler presses for release from German custody","Audi's  suspended Chief Executive Rupert Stadler has appealed to a court to be released from custody after spending the past month in jail, the Munich prosecutor's office said on Thursday."
2018-07-19,"Saudi Aramco in talks to buy stake in world's no. 4 chemical firm","Saudi Aramco  said on Thursday it is looking to buy a strategic stake in Saudi petrochemical maker SABIC , a move that could boost the state oil giant's market valuation ahead of a planned initial public offering."
2018-07-19,"Boeing, Hawaiian Airlines finalize deal on 787s","Hawaiian Airlines said on Thursday it would buy 10 787-9 widebodies from Boeing Co with purchase rights for up to 10 more 787 aircraft, putting pressure on rival Airbus to defend its A330neo jet against the Boeing series."
2018-07-19,"AirAsia expands Airbus A330neo order","AirAsia Group expanded an order for A330neo passenger jets, adding 34 aircraft to an existing order to bring the total to 100 long-haul wide-body jets worth $30 billion at list prices."
2018-07-19,"Air France-KLM and China Eastern Airlines broaden their joint venture","Air France-KLM  and its stakeholder and business partner China Eastern Airlines  announced plans on Thursday to broaden their joint venture to take in new routes."
2018-07-19,"Norway wealth fund buys logistics real estate in California","Norway's sovereign wealth fund, the world's largest, has bought a logistics property in the U.S. state of California with its property partner Prologis, it said on Thursday."
2018-07-19,"Big crude oil margins should boost U.S. refiner earnings","U.S. refiners ran full-tilt in the second quarter, fueled by cheap domestic crude and fat margins that should boost earnings, though their heavy activity could eventually saturate the market with gasoline, sapping profits down the road."
2018-07-19,"Japan exports to U.S. fall, business mood sours amid fears of trade war","Japan's exports to the United States fell for the first time in 17 months and Japanese business sentiment soured amid worries about U.S. President Donald Trump's protectionist trade policies."
2018-07-19,"Kobe Steel says Tokyo prosecutors have indicted company over data tampering scandal","Kobe Steel Ltd,  Japan's third-biggest steelmaker, said on Thursday it has been indicted by prosecutors over a data tampering scandal that shook the company and faith in Japanese  manufacturing prowess last year."
2018-07-19,"Forcing China on trade with illegal action will not work: EU's Malmstrom","The United States and the European Union should work together to reform the World Trade Organization and illegal action will not work to solve issues in international trade, EU Trade Commissioner Cecilia Malmstrom said on Thursday"
2018-07-19,"Thyssenkrupp investor Elliott demands appointment of new 'external' CEO","Thyssenkrupp  should replace Guido Kerkhoff as chief executive with a new external candidate, activist investor Elliott Associates told the company's supervisory board as it pressed its case for a change of leadership and strategy."
2018-07-19,"EU mulls coal, pharma, chemicals tariffs if U.S. hits cars: Wiwo","The European Union will consider introducing tariffs on coal, pharmaceuticals and chemical products from the United States if  President Donald Trump imposes restrictions on European cars, Germany's Wirtschaftswoche magazine reported on Thursday."
2018-07-19,"Fiat Chrysler CEO could miss second quarter presentation: media","Fiat Chrysler CEO Sergio Marchionne, who is recovering from a shoulder operation, may not be present to discuss the company's second-quarter earnings with analysts on July 25, Italian website Lettera43 said, without attributing the information."
2018-07-19,"Amazon hands goodwill to eBay with move to shut Australians out of overseas sites","Australian home entertainment installer Paul Boon has relied for years on Amazon.com Inc's  U.S. website for cheap wall racks and other parts to keep his costs down."
2018-07-18,"Speakers, TVs, Kleenex in demand on Amazon Prime Day","Online shoppers purchased more than 100 million products worldwide during Amazon.com Inc's  annual Prime Day sale this week, despite glitches on its mobile app and websites that prevented several customers from placing orders."
2018-07-18,"Billionaire James Packer quits 22 boards, deepens corporate withdrawal","Billionaire James Packer has resigned 22 Australian company directorships in the last few weeks and no longer holds any board seat in his home country, corporate records show, signaling his almost full retreat from public business life."
2018-07-18,"EU's Moscovici warns of hit to markets if trade tensions escalate","A further escalation in trade policy tensions between the European Union and the United States would hit financial markets and hurt both sides, said European Commissioner for Economic and Financial Affairs Pierre Moscovici."
2018-07-18,"Trump says EU officials want to negotiate trade deal in Washington visit","U.S. President Donald Trump said on Wednesday that European leaders were coming to Washington next week to try to hammer out a deal focused largely on car tariffs, while his top economic adviser accused Chinese President Xi Jinping of holding up a U.S.-China trade deal."
2018-07-18,"Alibaba to buy minority stake in Focus Media to tap digital marketing","Chinese e-commerce giant Alibaba Group Holding Ltd  on Wednesday said it has agreed to acquire a minority stake in China's Focus Media Information Technology Co Ltd  to tap into the digital marketing sector."
2018-07-18,"Factbox: Airbus and Boeing aircraft deals at Farnborough Airshow","Following is a summary of commercial aircraft deals announced by Airbus  and Boeing  at the Farnborough Airshow in southern England."
2018-07-18,"CITGO says CEO's U.S. visa has been revoked","Citgo Petroleum Corp [PDVSAC.UL], the U.S. subsidiary of Venezuelan state-run oil company PDVSA [PDVSA.UL], said on Wednesday that the United States had revoked the visa of its president and chief executive Asdrubal Chavez, cousin of Venezuela's late president Hugo Chavez, but it did not say why."
2018-07-18,"FCC votes to refer Sinclair Tribune merger to administrative judge","The U.S. Federal Communications Commission said late on Wednesday it had voted unanimously to refer Sinclair Broadcast Group Inc's  $3.9 billion acquisition of Tribune Media Co  to an administrative law judge, a blow to the firms' chances of winning approval."
2018-07-18,"IBM gets boost from new businesses, tops estimates","International Business Machines Corp  on Wednesday reported second-quarter profit and revenue that topped analysts' expectations as it benefited from growth in higher-margin businesses including cybersecurity and cloud computing."
2018-07-18,"S&P 500 climbs to over five-month high on strong earnings","The S&P 500 rose to its highest in more than five months and the Dow climbed for a fifth session on Wednesday as solid earnings boosted financial and industrial stocks and reinforced expectations for a strong second-quarter reporting season."
2018-07-18,"Canadian temporary tattoo start-up gets $10 million in funding","A Toronto-based start-up has secured $10 million in funding from venture capitalists to expand its operations in the temporary tattoo business, the company's chief executive officer said on Tuesday."
2018-07-18,"EBay revenue misses as weak U.S. sporting season hits StubHub","EBay Inc  missed analysts' estimates for second-quarter revenue on Wednesday, as its online ticket marketplace StubHub had a disappointing quarter, leading the e-commerce website to forecast underwhelming third-quarter results."
2018-07-18,"Audit faults U.S. oversight of auto safety recalls, Takata inflators","A government audit released on Wednesday faulted the National Highway Traffic Safety Administration's oversight of auto safety recalls and said its ""delayed action"" may have delayed the expansion of a record-setting callback of millions of vehicles for Takata air bag inflators."
2018-07-18,"U.S. proposes expedited appeal in fight with AT&T over Time Warner purchase","The U.S. Justice Department has proposed an expedited schedule for an appeal of a judge's ruling that allowed AT&T Inc  to buy movie and TV show maker Time Warner, according to a court filing on Wednesday."
2018-07-18,"U.S. regulatory panel gives Zions Bancorp green light to shed Fed oversight","A top U.S. regulatory panel on Wednesday said it had preliminarily approved Zions Bancorp's petition to shed Federal Reserve oversight on the basis it is not systemically important to the U.S. financial system, in a further sign of regulatory easing."
2018-07-18,"Microsoft's focus on cloud, partnerships paying off","In the elevator industry, breakdowns are bad for business."
2018-07-18,"U.S. tariffs may raise cost of insurance, parts, drive up auto thefts","A threat by the U.S. government to impose tariffs of up to 25 percent on imported auto parts could hit consumers in unexpected ways: higher repair costs, insurance premiums and even the theft of more cars for their parts, the industry said."
2018-07-18,"Fed walks careful line on trade, but downside risks emerging","Federal Reserve Chairman Jerome Powell's official line on U.S. trade policy is one of careful deference to the Trump administration, acknowledging it is outside the Fed's responsibility and that it might all turn out for the best."
2018-07-18,"Uber names new privacy chief, data protection officer","Uber Technologies Inc [UBER.UL] appointed Ruby Zefo as chief privacy officer and Simon Hania as data protection officer, a company spokeswoman told Reuters on Wednesday."
2018-07-18,"AmEx rewards program costs cloud strong quarterly results","American Express Co  reported a steep rise in quarterly expenses as the credit card issuer spent more to fund its rewards program, overshadowing its profit beat and sending its shares down 3.5 percent in extended trading."
2018-07-18,"World stocks climb to month peak, U.S. dollar hits three-week high","Stocks on major world markets climbed to a one-month high on Wednesday after a raft of strong corporate earnings, while the U.S. dollar hit a three-week high against major currencies."
2018-07-18,"Europe hits Google with record $5 billion antitrust fine, appeal ahead","European antitrust regulators fined Google a record 4.34 billion euro ($5 billion) on Wednesday and ordered it to stop using its popular Android mobile operating system to block rivals, a ruling which the U.S. tech company said it would appeal."
2018-07-18,"Exclusive: Investment firms fight to inject cash in Brazil carrier Oi","Three distressed asset funds have sued for the right to participate in a 4 billion reais ($1 billion) capital increase for Brazilian telecom Oi SA  as part of its in-court restructuring, four sources with knowledge of the matter told Reuters this week."
2018-07-18,"Trump says U.S. may pursue separate trade deal with Mexico","President Donald Trump said on Wednesday the United States may hammer out a trade deal with Mexico, and then do a separate one with Canada later, sowing fresh doubts about the future of the North American Free Trade Agreement (NAFTA)."
2018-07-18,"United Airlines raises profit forecast, trims capacity expansion","United Airlines  raised its profit forecast for 2018 on Tuesday, as average fares and traffic both rose and it trimmed capacity expansion in the face of soaring fuel costs."
2018-07-18,"Amazon.com's stock market value hits $900 billion, threatens Apple","Amazon.com's  stock market value reached $900 billion on Wednesday for the first time, marking a major milestone in its 21-year trajectory as a publicly listed company and threatening to dislodge Apple  as Wall Street's most valuable jewel."
2018-07-18,"Farnborough rolls out stealth orders for commercial jets","The Farnborough Airshow is typically one of the world's most publicity-focused business events, with plane giants and airline bosses battling to win headlines for deals signed under the roar of stealth fighter displays."
2018-07-18,"U.S. housing starts hit nine-month low; permits drop","U.S. homebuilding fell to a nine-month low in June and permits for future construction declined for a third straight month, dealing a blow to the housing market as it struggles with a dearth of properties available for sale."
2018-07-18,"Airbus inks deal to sell passenger planes to Uganda","Airbus  said on Wednesday it had signed an agreement to sell two commercial passenger planes to Uganda as part of the country's plan to revive its national airline which has been defunct for years."
2018-07-18,"Wall Street traders set for best year since aftermath of crisis","Wall Street trading desks may have reached a post-crisis turning point, with revenue on track for the best year since 2011, second-quarter earnings reports from big U.S. banks showed."
2018-07-18,"U.S. tech enforcer says will read 'closely' EU statement on Google","The head of the U.S. Federal Trade Commission, which has investigated Alphabet's Google in the past for abuse of web dominance, said on Wednesday he would take a close look at Europe's recent decision to fine the company 4.34 billion euros ($5 billion)."
2018-07-18,"Berkshire shares surge as Buffett wins more power for stock buybacks","Berkshire Hathaway Inc  shares rallied on Wednesday after the conglomerate's board gave its billionaire chairman, Warren Buffett, more freedom to conduct stock buybacks and whittle down a $108.6 billion stockpile of cash."
2018-07-18,"Hyundai sets up showroom on Amazon","Hyundai Motor Co said on Wednesday it will set up a showroom on Amazon.com that will help car buyers book test drives, check dealer inventories and compare pricing and reviews."
2018-07-18,"Two become one? Planemakers work on tech to cut pilot numbers","Airplane manufacturers are working to adapt jets to reduce the number of pilots needed for long-haul flights and to build new cockpits designed for a single aviator in order to ease a global pilot shortage and cut airline costs."
2018-07-18,"Morgan Stanley boss Gorman hits out at Fed stress tests","Morgan Stanley's top executive criticized the Federal Reserve's annual health checks of the biggest U.S. lenders and predicted changes to the tests going forward after his bank reported better-than-expected quarterly earnings on Wednesday."
2018-07-18,"Morgan Stanley CEO declares broker recruiting wars over","A subtle peace has emerged in Wall Street's long-running broker recruiting wars, Morgan Stanley Chief Executive Officer James Gorman said on Wednesday."
2018-07-18,"Novartis hints at 2018 outlook hike despite drug price freeze","Novartis  may ratchet up its 2018 sales outlook, its finance chief said on Wednesday, despite halting planned U.S. drug price hikes amid pressure on the industry from President Donald Trump's administration over the high cost of medicines."
2018-07-18,"Boeing in talks with Airbus, others for German helicopter bid","Boeing Co  is in talks with Airbus  and other companies about joining its bid for a 4 billion euro ($4.7 billion) heavy-lift helicopter contract in Germany, the head of business development for Boeing's defence unit said on Wednesday."
2018-07-18,"Ryanair says biggest-ever strike to ground 600 flights next week","Ryanair is to cancel more than 12 percent of its flights for two days next week in its biggest-ever strike as cabin crew escalate a staff revolt that began among disaffected pilots last year."
2018-07-18,"Thyssenkrupp CEO says company needs to hike profitability, restructure","Thyssenkrupp's  new chief executive, Guido Kerkhoff, told employees the conglomerate needs to raise its profitability and restructure its Industrial Solutions and Elevators division to restore credibility with capital markets."
2018-07-18,"Goldman sees U.S. two-month bill introduced in November","Goldman Sachs analysts said on Wednesday the U.S. government would likely introduce a two-month bill issue at the November refunding and begin raising the auction size of five-year notes by a greater amount than its recent increase."
2018-07-18,"Google's antitrust cases in Europe","BRUSSELS - Alphabet unit Google was hit with a record-breaking 4.34 billion euro ($5.04 billion) fine on Wednesday, topping the 2.4 billion euros it was ordered to pay in another case last year."
2018-07-18,"EU's fine on Google is 'excellent decision': French government","The French government said on Wednesday that it welcomed the record 4.34 billion euros ($5 billion) fine imposed on Google by European Union regulators, with a government spokesman describing it as an ""excellent decision""."
2018-07-18,"British M&A regulator to review level of possible Disney offer for Sky","Britain's takeover regulator said on Wednesday that it would review its ruling that Walt Disney  might have to acquire UK broadcaster Sky  for at least 14 pounds a share."
2018-07-18,"Exclusive: Saudi Aramco mulls stake in world's no. 4 chemical firm: sources","Saudi Arabia's government is considering a plan under which Aramco would buy a stake in Saudi petrochemical maker SABIC , a move that could boost the state oil giant's market valuation ahead of a planned initial public offering."
2018-07-18,"Rolls-Royce looks to robot snakes and beetles for engine upkeep","Engine maker Rolls-Royce  is exploring the idea of using robots inspired by snakes and cockroaches to help it inspect and repair engines in the future, the company's researchers said at the Farnborough Airshow."
2018-07-18,"Germany forces 1,050 Tesla owners to forgo electric car bonus","Germany has said 1,050 owners of the Tesla Model S must forgo a 2,000 euro electric car subsidy because the value of their vehicles surpasses an eligibility threshold."
2018-07-18,"EU's Juncker 'upbeat and relaxed' ahead of Trump trade meeting","European Commission President Jean-Claude Juncker said he was ""upbeat and relaxed"" ahead of his trip to Washington next week to discuss strained trade relations between the European Union and the United States."
2018-07-18,"UBS appoints new head of Luxembourg wealth management unit","Swiss bank UBS  will swap out leadership at its Luxembourg wealth management (WM) unit in October amid changes in the region, including the Swiss bank's move in January to acquire Nordea's private banking business there."
2018-07-18,"Uber hires former adviser to David Cameron to lead lobbying in northern Europe","Uber Technologies has hired an ex-adviser to former British prime minister David Cameron to lead the ride-hailing firm's lobbying efforts in northern Europe, less than a month after the company won a reprieve to operate in London."
2018-07-18,"Aston Martin unveils 'sports car for the skies' at airshow","James Bond would love it. Aston Martin, maker of the luxury sports cars favored by the fictional British spy, has now come up with a futuristic personal aircraft it has dubbed ""a sports car for the skies""."
2018-07-18,"Greece prepares to fly solo on bond markets","Once the outcast of European bond markets, Greece appears firmly on the road to redemption."
2018-07-18,"U.S. home refinancing recovers from 17-1/2 year low: MBA","U.S. loan applications to refinance existing homes rebounded from their lowest levels in over 17-1/2 years last week, while home borrowing costs were mixed, data from the Mortgage Bankers Association showed on Wednesday."
2018-07-18,"Google says will appeal EU fine","Google said it will appeal against a record 4.34-billion-euro ($5.04 billion) fine levied by EU antitrust regulators on Wednesday over illegal restrictions on Android smartphone makers and mobile network operators."
2018-07-18,"After record Google fine, EU's Vestager says she likes the U.S","EU Competition Commissioner Margrethe Vestager said she ""very much liked"" the United States, countering a reported remark by President Donald Trump that she ""hated"" the country because of her antitrust actions against U.S. firms."
2018-07-18,"Airbus says activating Brexit contingency plans as UK strategy 'unraveling'","Airbus  is activating its Brexit contingency plans as the British government's strategy for leaving the European Union appears to be ""unraveling,"" the head of Europe's biggest planemaker said on Wednesday."
2018-07-18,"Keep ThyssenKrupp whole, German minister urges","The German government opposes a break up of ThyssenKrupp , it said on Wednesday after the submarines-to-lifts conglomerate lost its two top officials following pressure from shareholders who want to see the group restructured."
2018-07-18,"In response to Boeing jet plan, Airbus CEO says already in middle of market","Airbus  is not planning to respond with a new aircraft should U.S. rival Boeing  go ahead with a proposed middle of the market jet, the European aerospace group’s chief executive said on Wednesday."
2018-07-18,"Exclusive: Canada housing agency pushes for better income checks to catch fraud","Canada's housing agency has asked the country's tax authority to take a ""more direct and formal role"" verifying income claimed on mortgage applications, part of a two-year plan to tackle mortgage fraud, documents obtained by Reuters show."
2018-07-18,"Toshiba may face renewed shareholder accounting claims: U.S. appeals court","A U.S. appeals court gave investors in Toshiba Corp's U.S.-listed securities another chance to show they suffered losses because the Japanese industrial conglomerate misled them about its internal controls before a 2015 accounting scandal."
2018-07-18,"EasyJet has flexibility to convert more of A320 order to larger A321neo: CEO","EasyJet  has the flexibility to convert more of an order for Airbus  A320 planes into larger A321neos, the chief executive of the British low-cost airline said on Wednesday."
2018-07-18,"China says U.S.-led trade war has become biggest 'confidence killer' for world economy","The U.S.-driven trade war has become the biggest ""confidence killer"" for the global economy, China's foreign ministry warned on Wednesday, saying the whole world would fight back if the United States continued to be ""wilful""."
2018-07-18,"Texas Instruments CEO resigns on code of conduct violation","Texas Instruments Inc  said on Tuesday that Brian Crutcher had resigned as the company's chief executive officer just six weeks into the role, after finding following a report that he had violated the chipmaker's code on personal behavior."
2018-07-18,"EU's Vestager to brief Google CEO ahead of record Android fine: source","EU antitrust chief Margrethe Vestager will brief Google CEO Sundar Pichai by telephone later on Tuesday on her ruling on the company's Android mobile operating system, a person familiar with the matter said."
2018-07-18,"China clips Air China's wings after descent scare","China's aviation regulator will reduce Air China's Boeing 737 flights by 10 percent and cancel licenses of the pilot and co-pilot involved in an emergency descent last week, in a move analysts say could push the airline to cut some routes."
2018-07-18,"Boeing gets $3.9 billion contract for new Air Force One jets","Boeing Co  has received a $3.9 billion contract to build two 747-8 aircraft for use as Air Force One by the U.S. president, due to be delivered by December 2024 and painted red, white and blue, officials said on Tuesday."
2018-07-18,"Uber says it has invested $500 million in Mexico since 2013","Uber Technologies Inc said on Tuesday that it has invested more than $500 million in Mexico since it launched there in 2013, underscoring the country's importance to the ride-hailing firm as it faces new competition."
2018-07-17,"Buffett's Berkshire Hathaway loosens policy on stock buybacks","Berkshire Hathaway Inc  on Tuesday eliminated a restriction on its ability to buy back its own stock, a change that could help billionaire Chairman Warren Buffett deploy more of the conglomerate's cash."
2018-07-17,"Australia's Fairfax to share print costs with rival News Corp","Publisher Fairfax Media  said on Wednesday it had agreed with rival News Corp's  Australian unit to collaborate on printing newspapers to curb costs."
2018-07-17,"CSX profit tops Wall St target on cost cuts, pricing power","CSX Corp  on Tuesday posted quarterly profit that topped Wall Street's target, as the No. 3 U.S. railroad operator benefited from an ongoing cost-cutting drive and rising prices for carrying freight."
2018-07-17,"Trade war puts the hoof into U.S. pig part exports to China","Before the U.S.-China trade war, American pig processors exported nine out of every 10 pigs' feet and heads they shipped overseas to China and Hong Kong - for prices higher than they would fetch anywhere else."
2018-07-17,"Netflix shares take hit as subscriber slip hints at 'lumpy' road ahead","Shares of Netflix Inc headed for their worst day in two years on Tuesday, falling as much as 14 percent after reporting a surprise shortfall in new subscribers in a quarter marked by the lack of a blockbuster new show and World Cup soccer."
2018-07-17,"Wall St. climbs on Powell comments, earnings","Wall Street stocks rose on Tuesday, with the Dow Jones Industrial Average posting its fourth consecutive session of gains after Federal Reserve Chairman Jerome Powell expressed an optimistic U.S. economic view and solid earnings bolstered the outlook for a robust reporting period."
2018-07-17,"Fed's Powell: Years of strong jobs, low inflation still ahead","Federal Reserve Chairman Jerome Powell said on Tuesday he sees the United States on track for years more of steady growth, but was challenged in a congressional hearing by senators worried the Trump administration's trade policies were already damaging businesses in their districts."
2018-07-17,"U.S. labor board judge rejects McDonald's bid to settle franchisees' case","A judge with a U.S. labor agency on Tuesday rejected McDonald's Corp's  proposed settlement of a major case on whether the fast-food company is accountable for alleged labor law violations by franchisees across the country."
2018-07-17,"Boeing CEO says Embraer deal offers thrifty suppliers more volume","Boeing Co  sees scope for additional cost savings from suppliers as it expands through the proposed acquisition of the regional jet business of Brazil's Embraer SA , Chief Executive Dennis Muilenburg told Reuters on Tuesday."
2018-07-17,"Dollar firms after Fed chair's upbeat remarks, global stocks gain","The U.S. dollar rose on Tuesday against a basket of major currencies following an upbeat economic assessment from the head of the U.S. Federal Reserve, while world stocks climbed as a heavy week of corporate earnings also kicked into gear."
2018-07-17,"UK PM May narrowly avoids defeat in parliament on EU trade laws","British Prime Minister Theresa May narrowly avoided a defeat in parliament at the hands of pro-EU lawmakers from her own party on Tuesday, fending off a rebellion that had threatened to deepen a crisis over her Brexit strategy."
2018-07-17,"'Fanatical' pro-Brexit lawmakers pushing UK toward new election: former PM Major","Prime Minister Theresa May could be forced to call another election in months if the ""fanatical"" pro-Brexit wing of her party do not compromise over how Britain leaves the EU, former prime minister John Major warned on Tuesday."
2018-07-17,"Social media companies defend filtering practices before Congress","Facebook Inc , Alphabet Inc  and Twitter Inc  told a U.S. House panel on Tuesday that the social media companies are not discriminating against content for political reasons."
2018-07-17,"Boeing lifts industry demand forecast as air show deals roll on","Boeing  raised its rolling 20-year industry forecast for passenger and cargo aircraft on Tuesday, as a steady flow of deals on day two of the Farnborough Airshow underscored the industry's resilience to rising global trade tensions."
2018-07-17,"U.S. airline Republic Airways to buy 100 Embraer jets","U.S. regional airline Republic Airways signed a letter of intent to buy 100 E175 passenger jets made by Brazil's Embraer SA , the two companies said at the Farnborough Airshow on Tuesday."
2018-07-17,"General Atomics to provide drones to the Netherlands air force","General Atomics Aeronautical Systems Inc said on Tuesday it had been selected by the Dutch Ministry of Defence to provide unmanned aircraft to the Royal Netherlands Air Force."
2018-07-17,"Next Goldman CEO to take on old problems, new businesses","Goldman Sachs Group Inc  named David Solomon as its next chief executive officer on Tuesday, ushering in a new era for the Wall Street bank as it expands into different businesses and revamps familiar ones."
2018-07-17,"Goldman Sachs pressed on strategy as new CEO confirmed","Goldman Sachs Group Inc was pressed for details on new businesses after an uneven second-quarter performance, a likely preview of challenges incoming Chief Executive David Solomon will face as he leads the Wall Street bank's overhaul."
2018-07-17,"UK government wins approval for Brexit trade law in lower house of parliament","Prime Minister Theresa May won approval from the lower of house of parliament on Tuesday for a law needed to let Britain pursue an independent trade policy once it leaves the European Union."
2018-07-17,"Eurofighter buy would help Belgium secure role in future fighter: BAE","Belgium is being offered a possible role in future European combat jet developments if it picks the Eurofighter Typhoon over the U.S.-built F-35, in a fierce contest to rearm the country's air force, a senior official with Britain's BAE Systems said."
2018-07-17,"Ryanair cancels 1 percent of flights on Friday as strike crisis deepens","Ryanair  plans to cancel only 1 percent of its flights during a strike by Ireland-based pilots on Friday, but Europe's largest low-cost airline is bracing for far wider industrial action across five countries next week."
2018-07-17,"UK PM May suffers parliament defeat over plans to leave European medicines network","Prime Minister Theresa May suffered an embarrassing defeat on a trade law that means ministers must now seek to secure an agreement that allows Britain to have continued participation in the European medicines regulatory framework."
2018-07-17,"UK PM May defeats rebels over plans to remain in EU customs union","British Prime Minister Theresa May narrowly avoided a defeat in parliament at the hands of pro-EU lawmakers from her own party on Tuesday, fending off a rebellion that threatened to worsen a crisis over her Brexit strategy."
2018-07-17,"U.S. judge questions scope of indictment against Insys founder","A federal judge on Tuesday expressed concern about the scope of an indictment against several former Insys Therapeutics Inc  executives accused of bribing doctors to prescribe an opioid and suggested U.S. prosecutors streamline the case to avoid its dismissal."
2018-07-17,"UK Brexit amendments won't change Ireland's position: PM Varadkar","British Prime Minister Theresa May's decision on Monday to accept the demands of hardline Brexit campaigners will not change Ireland's negotiating position on Britain's exit from the EU, Irish Prime Minister Leo Varadkar said on Tuesday."
2018-07-17,"JPMorgan Chase invests in artificial intelligence startup Volley","JPMorgan Chase & Co  has made a strategic investment in Volley.com, a San Francisco-based startup that uses artificial intelligence to help large enterprises automatically generate training content for employees, the companies said on Tuesday."
2018-07-17,"EU chief to visit Trump on July 25 for trade talks","European Commission President Jean-Claude Juncker will visit U.S. President Donald Trump in Washington on July 25 to discuss strained trade ties."
2018-07-17,"BAE says international partners to join UK fighter project in 2019","BAE System's  CEO said international partners would be brought in to help to develop Britain's proposed new fighter jet in 2019, also signaling that teaming up with a rival Franco-German project in future was possible."
2018-07-17,"Rolls-Royce, frustrated at Brexit process, says stockpiling of parts could start in months","Rolls-Royce could start stockpiling parts in months if it looked like Britain was heading towards a disorderly exit from the European Union, the CEO of the UK engine-maker said, expressing frustration with the lack of clarity on the Brexit process."
2018-07-17,"Manufacturing, mining power U.S. industrial production","U.S. industrial production increased in June, boosted by a sharp rebound in manufacturing and further gains in mining output, the latest sign of robust economic growth in the second quarter."
2018-07-17,"J&J beats quarterly expectations on drug sales surge, shares jump","Johnson & Johnson on Tuesday reported better-than-expected second quarter profit as sales of pharmaceuticals surged 20 percent despite a sharp decline in blockbuster arthritis drug Remicade, and its shares rose more than 4 percent."
2018-07-17,"AirAsia's Fernandes undecided on plane order, no plans to attend Farnborough","AirAsia Group Bhd  CEO Tony Fernandes said the group had not yet taken a decision on which aircraft manufacturer to pick for new plane orders and that he was not planning to go to this week's air show in Farnborough, England."
2018-07-17,"Asda proposes closure of London distribution center, 261 jobs at risk","Asda, the British supermarket arm of Walmart  that has agreed to be taken over by rival Sainsbury's , has proposed the closure of an online grocery distribution center in London, putting 261 jobs at risk, it said on Tuesday."
2018-07-17,"Fannie, Freddie shares dip after Fed's Powell remarks","Fannie Mae and Freddie Mac's stock prices slipped on Tuesday after Federal Reserve Chairman Jerome Powell told a Senate panel that he thinks it's important in the longer run the housing financial system be off the government's balance sheet."
2018-07-17,"Amazon, MLB add machine-learned stats to cloud deal","Amazon.com Inc will provide a new set of real-time statistics and graphics on live baseball games later this season, expanding its cloud computing deal with U.S. Major League Baseball, the two organizations told Reuters."
2018-07-17,"UnitedHealth second quarter medical costs miss estimates, shares slide","UnitedHealth Group Inc, the largest U.S. health insurer, on Tuesday reported second-quarter medical costs slightly higher than Wall Street expectations, sending its shares down 4 percent and weighing on the rest of the sector."
2018-07-17,"Russia's Novak says gas talks to continue with Ukraine and EU","Russian Energy Minister Alexander Novak said on Tuesday that three-way talks with Ukraine and the European Union would continue in the autumn, after he met representatives from Kiev and the European Commission in Berlin."
2018-07-17,"Tesla Model 3 is most profitable electric car: consultant","The Tesla Inc Model 3 sedan is the most profitable electric car in the automotive industry, according to the head of a top automotive consultant."
2018-07-17,"Thyssenkrupp searches for new chairman as activists circle","Thyssenkrupp's  foundation, the company's largest shareholder, pledged to work with unions and management to appoint a successor to its chairman Ulrich Lehner, with questions about its role in his abrupt departure."
2018-07-17,"Thyssenkrupp's foundation to steer conglomerate in leadership crisis","Thyssenkrupp's  foundation, the company's largest shareholder, pledged to work with unions and management to appoint a successor to its chairman Ulrich Lehner."
2018-07-17,"U.S. lawmakers urge Google, Facebook to resist Vietnam cybersecurity law","Seventeen U.S. lawmakers have urged the CEOs of Facebook and Google to resist changes stipulated by a new cybersecurity law in Vietnam, which critics say gives the Communist-ruled state more power to crackdown on dissent."
2018-07-17,"Fed's Powell: 'Several years' of strong jobs, low inflation still ahead","U.S. Federal Reserve Chairman Jerome Powell, discounting the risk that a trade war may throw a global recovery off track, said the economy is on the cusp of ""several years"" where the job market remains strong and inflation stays around the Fed's 2 percent target."
